PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
203468,CJ McCollum,CJ,1610612740,NOP,33.0,56,17,39,0.304,32.71,444,1000,0.444,3.05,459,0.373,2.21,173,0.717,0.75,3.04,212,4.05,1.89,0.82,0.43,39,2.21,2.43,21.12,-279,1881.9,0,0,1933.0,246,323,486,454,123,57,47,297,36,37,163,110,96,373,237,200,217,84,95,185,170,462,425,109,61,541,95,281,44,84,1
1630595,Cade Cunningham,Cade,1610612765,DET,23.0,70,38,32,0.543,35.03,684,1457,0.469,2.13,418,0.356,4.47,370,0.846,0.8,5.27,425,9.11,4.41,1.01,0.76,100,2.79,3.99,26.14,175,3360.0,31,9,3290.0,118,110,413,236,29,5,4,212,61,50,219,15,19,115,166,33,56,5,3,73,52,568,550,23,9,78,9,18,5,8,1
1631216,Caleb Houstan,Caleb,1610612753,ORL,22.0,58,29,29,0.5,13.59,80,190,0.421,1.1,160,0.4,0.26,17,0.882,0.33,0.97,75,0.6,0.22,0.38,0.1,6,1.07,0.31,4.12,-66,452.5,0,0,469.0,223,212,362,266,307,352,340,388,213,231,78,403,419,62,374,378,383,385,433,337,383,156,252,407,336,404,367,281,44,346,1
1628997,Caleb Martin,Caleb,1610612742,DAL,29.0,45,17,28,0.378,27.07,129,304,0.424,0.82,103,0.359,1.36,98,0.622,1.18,2.76,177,2.11,1.24,1.02,0.51,15,1.93,1.8,7.91,-155,861.9,1,0,803.0,318,323,349,405,233,290,272,374,268,278,212,221,183,474,179,270,257,241,228,185,173,284,309,205,284,498,279,198,44,284,2
1642353,Cam Christie,Cam,1610612746,LAC,19.0,13,10,3,0.769,4.51,7,24,0.292,0.15,13,0.154,0.15,4,0.5,0.23,0.69,12,0.46,0.15,0.38,0.08,1,0.31,0.23,1.38,-10,57.4,0,0,50.0,489,419,39,51,517,515,506,537,466,455,490,508,502,506,507,504,504,495,520,461,489,49,43,502,516,276,511,281,44,514,1
1629629,Cam Reddish,Cam,1610612747,LAL,25.0,33,15,18,0.455,17.86,38,94,0.404,0.39,47,0.277,0.48,26,0.615,0.52,1.48,66,0.67,0.36,1.0,0.3,5,1.3,0.7,3.18,-91,334.2,0,0,292.0,390,349,211,339,352,431,424,436,377,371,415,396,377,478,394,392,398,424,437,265,328,141,196,383,431,443,401,281,44,409,1
1642285,Cam Spencer,Cam,1610612763,MEM,25.0,25,14,11,0.56,10.09,34,82,0.415,0.76,52,0.365,0.76,19,1.0,0.48,0.72,30,1.36,0.24,0.36,0.04,1,0.92,0.56,4.24,40,217.0,0,0,209.0,427,364,128,221,441,440,435,407,343,354,189,378,410,1,426,471,458,387,478,426,489,49,135,434,429,157,441,281,44,444,1
1630560,Cam Thomas,Cam,1610612751,BKN,23.0,25,8,17,0.32,31.25,199,454,0.438,2.72,195,0.349,5.32,151,0.881,0.6,2.72,83,3.76,2.48,0.6,0.08,28,1.76,4.6,23.96,-92,828.6,1,0,878.0,427,445,202,446,311,214,209,315,205,200,250,100,117,66,405,355,373,242,209,383,459,402,200,144,189,444,284,198,44,266,1
1641715,Cam Whitmore,Cam,1610612745,HOU,20.0,51,30,21,0.588,16.21,179,403,0.444,1.27,183,0.355,1.06,72,0.75,0.71,2.25,151,0.96,0.9,0.61,0.25,30,0.86,0.9,9.35,-1,817.7,2,0,830.0,275,196,253,186,301,236,231,296,209,214,224,245,244,310,269,284,291,346,267,278,281,416,200,303,239,239,285,159,44,279,1
1629661,Cameron Johnson,Cameron,1610612751,BKN,29.0,57,21,36,0.368,31.57,355,747,0.475,2.79,408,0.39,3.53,225,0.893,0.95,3.39,247,3.4,1.74,0.93,0.44,36,1.82,2.98,18.77,-200,1792.4,2,0,1826.0,232,280,455,414,129,95,95,194,49,54,115,53,68,51,175,165,173,105,109,149,162,441,361,80,77,512,106,159,44,92,1
1626166,Cameron Payne,Cameron,1610612752,NYK,30.0,72,46,26,0.639,15.14,179,446,0.401,1.29,256,0.363,0.68,54,0.907,0.19,1.25,104,2.82,0.72,0.54,0.22,12,1.54,0.85,6.94,204,1042.3,0,0,1010.0,95,45,315,106,256,236,213,441,151,153,199,258,288,36,411,317,343,101,250,219,242,241,385,255,233,68,238,281,44,243,1
1627747,Caris LeVert,Caris,1610612737,ATL,30.0,64,46,18,0.719,24.94,280,599,0.467,1.66,284,0.373,1.72,155,0.71,0.64,2.53,203,3.36,1.19,0.89,0.52,27,1.55,1.7,12.12,258,1536.1,1,0,1480.0,170,45,211,66,161,132,131,220,123,134,160,125,110,386,242,217,228,93,167,135,115,395,346,154,129,56,146,198,44,141,2
1641717,Cason Wallace,Cason,1610612760,OKC,21.0,68,55,13,0.809,27.59,232,489,0.474,1.09,208,0.356,0.44,37,0.811,1.04,2.32,229,2.54,0.87,1.76,0.51,32,2.13,0.62,8.35,369,1508.3,0,0,1354.0,138,11,157,30,111,182,189,197,194,191,222,322,335,193,124,225,192,120,218,6,107,430,469,317,203,22,150,281,44,172,1
1629646,Charles Bassey,Charles,1610612759,SAS,24.0,36,14,22,0.389,10.43,68,117,0.581,0.0,0,0.0,0.58,33,0.636,1.56,2.67,152,0.47,0.64,0.39,0.83,7,1.39,0.72,4.36,-129,473.9,2,0,414.0,370,364,274,397,411,366,398,49,499,542,499,368,351,463,166,310,290,444,365,391,132,171,217,372,381,476,353,159,44,369,1
1631096,Chet Holmgren,Chet,1610612760,OKC,23.0,32,26,6,0.813,27.39,167,341,0.49,1.38,116,0.379,3.16,134,0.754,1.5,6.53,257,1.97,1.75,0.72,2.22,35,2.25,2.97,14.97,294,1107.9,11,0,1031.0,397,240,76,27,291,250,256,151,255,267,138,136,140,305,202,137,166,311,228,329,30,438,275,179,237,45,223,55,44,237,1
1628449,Chris Boucher,Chris,1610612761,TOR,32.0,50,18,32,0.36,17.25,182,370,0.492,1.4,193,0.363,1.36,87,0.782,1.4,3.08,224,0.66,0.58,0.48,0.5,19,1.36,1.38,10.04,5,938.3,3,0,927.0,283,312,413,424,294,231,245,150,202,204,202,204,207,246,127,231,196,390,339,320,162,320,269,230,231,219,264,134,44,257,1
1630537,Chris Duarte,Chris,1610612741,CHI,28.0,17,4,13,0.235,4.38,12,26,0.462,0.35,15,0.4,0.35,8,0.75,0.29,0.88,20,0.53,0.06,0.0,0.0,1,0.41,0.35,2.12,12,72.5,0,0,71.0,464,493,157,503,508,493,501,233,422,448,78,469,472,310,480,480,484,480,535,541,519,49,60,482,486,197,498,281,44,497,1
1641753,Chris Livingston,Chris,1610612749,MIL,21.0,21,15,6,0.714,5.04,9,27,0.333,0.0,8,0.0,0.57,16,0.75,0.48,1.19,35,0.24,0.29,0.24,0.0,5,0.38,0.48,1.43,-29,88.5,0,0,80.0,445,349,76,68,494,508,499,514,499,471,499,420,423,310,444,453,454,502,478,461,519,141,64,454,500,343,484,281,44,488,1
101108,Chris Paul,Chris,1610612759,SAS,40.0,82,34,48,0.415,27.95,249,583,0.427,1.71,371,0.377,1.04,92,0.924,0.4,3.21,296,7.38,1.57,1.26,0.27,9,1.84,1.04,8.82,4,2231.7,12,0,2014.0,1,157,542,378,42,167,142,365,72,73,143,164,197,28,286,92,125,6,70,15,187,197,484,197,147,223,65,53,44,76,1
1631128,Christian Braun,Christian,1610612743,DEN,24.0,79,48,31,0.608,33.87,476,821,0.58,1.13,224,0.397,2.24,214,0.827,1.24,3.95,410,2.59,1.03,1.08,0.47,62,2.15,1.81,15.42,480,2302.5,6,0,2166.0,23,30,395,160,11,43,81,50,156,174,93,66,73,148,72,61,62,100,155,38,99,538,524,100,57,13,60,93,44,62,1
1631132,Christian Koloko,Christian,1610612747,LAL,25.0,37,23,14,0.622,9.23,40,66,0.606,0.0,4,0.0,0.27,14,0.714,0.95,1.54,92,0.43,0.32,0.22,0.43,8,1.19,0.57,2.43,-7,284.4,0,0,246.0,361,265,168,136,418,427,453,36,499,497,499,433,433,374,273,372,356,449,437,442,242,187,200,394,439,266,422,281,44,429,1
1629643,Chuma Okeke,Chuma,1610612739,CLE,26.0,9,2,7,0.222,21.85,20,40,0.5,1.22,28,0.393,0.22,3,0.667,2.33,2.89,47,1.67,0.33,0.56,0.44,1,0.56,0.78,5.89,-28,155.9,1,0,144.0,509,525,90,509,458,471,478,125,390,411,109,508,515,438,358,449,432,454,513,461,414,49,51,473,473,338,456,198,44,458,2
203991,Clint Capela,Clint,1610612737,ATL,31.0,55,27,28,0.491,21.39,218,390,0.559,0.0,1,0.0,0.95,97,0.536,3.16,5.36,469,1.13,0.85,0.62,0.96,36,1.93,1.62,8.87,-79,1357.8,11,0,1193.0,253,232,349,297,239,191,235,62,499,525,499,251,187,501,22,72,41,313,265,259,52,441,371,192,236,429,176,55,44,199,1
1629632,Coby White,Coby,1610612741,CHI,25.0,74,35,39,0.473,33.11,508,1121,0.453,2.92,584,0.37,3.74,307,0.902,0.34,3.35,273,4.46,2.39,0.93,0.22,77,2.08,3.61,20.39,-141,2409.6,2,0,2498.0,71,149,486,311,31,35,29,267,15,14,173,26,37,40,329,103,143,52,30,83,242,561,492,27,23,487,51,159,44,39,1
1628998,Cody Martin,Cody,1610612756,PHX,29.0,53,16,37,0.302,22.14,136,325,0.418,0.81,151,0.285,0.81,61,0.705,1.0,3.23,224,1.98,0.96,1.06,0.6,15,1.79,1.15,6.75,-105,997.3,0,0,906.0,263,340,465,455,240,279,263,399,258,239,405,281,270,389,179,195,196,220,254,136,124,284,328,255,282,457,251,281,44,260,2
1642262,Cody Williams,Cody,1610612762,UTA,20.0,50,9,41,0.18,21.19,83,257,0.323,0.7,135,0.259,0.58,40,0.725,0.54,1.72,113,1.18,0.88,0.46,0.32,17,1.9,0.62,4.6,-339,527.1,0,0,515.0,283,434,512,534,260,345,303,524,274,255,430,324,323,355,313,323,333,322,273,329,242,299,328,349,341,553,339,281,44,334,1
1641732,Colby Jones,Colby,1610612764,WAS,23.0,39,12,27,0.308,13.2,59,129,0.457,0.41,49,0.327,0.59,35,0.657,0.54,1.69,87,1.13,0.59,0.67,0.33,10,0.95,0.85,4.03,-112,421.4,1,0,382.0,353,393,334,450,369,380,384,254,355,362,320,354,342,453,358,359,366,355,365,304,281,207,181,345,381,459,377,198,44,382,2
1630175,Cole Anthony,Cole,1610612763,MEM,25.0,67,35,32,0.522,18.42,230,543,0.424,1.15,218,0.353,1.39,113,0.823,0.69,2.36,204,2.85,1.54,0.67,0.48,14,2.25,1.57,9.4,-16,1289.3,0,0,1256.0,147,149,413,254,229,183,166,376,185,185,234,149,170,159,215,225,227,107,101,193,124,268,484,161,179,295,195,281,44,189,1
1631306,Cole Swider,Cole,1610612761,TOR,26.0,10,5,5,0.5,16.95,22,63,0.349,1.5,47,0.319,0.0,1,0.0,0.5,2.2,27,0.3,0.4,0.4,0.2,4,1.2,0.3,5.9,54,109.9,0,0,116.0,503,485,64,266,464,465,455,509,361,371,342,544,543,544,480,460,465,521,497,475,459,125,88,502,466,135,476,281,44,475,2
1630658,Colin Castleton,Colin,1610612761,TOR,25.0,26,15,11,0.577,16.62,46,98,0.469,0.08,16,0.125,1.12,38,0.763,2.04,2.65,122,1.08,0.88,0.31,0.38,12,1.96,1.19,4.73,-30,342.4,0,0,311.0,424,349,128,204,392,407,416,213,466,447,493,324,331,285,179,352,319,405,365,442,328,241,223,349,409,346,397,281,44,398,3
1631221,Collin Gillespie,Collin,1610612756,PHX,26.0,33,12,21,0.364,13.98,68,158,0.43,1.18,90,0.433,0.58,22,0.864,0.67,1.7,78,2.36,0.52,0.64,0.15,10,0.91,0.76,5.88,-29,465.6,1,0,441.0,390,393,253,419,386,366,359,346,263,294,28,378,391,89,349,378,377,275,399,342,396,207,157,376,361,343,362,198,44,356,1
1629012,Collin Sexton,Collin,1610612762,UTA,26.0,63,14,49,0.222,27.9,416,867,0.48,1.75,271,0.406,3.44,251,0.865,0.95,1.76,171,4.19,2.54,0.75,0.1,75,2.29,3.48,18.4,-286,1759.2,2,0,1810.0,185,364,548,509,135,62,68,178,114,143,67,49,54,88,155,293,266,71,43,178,383,555,468,54,62,544,108,159,44,93,1
1630557,Corey Kispert,Corey,1610612764,WAS,26.0,61,14,47,0.23,26.25,255,565,0.451,1.97,330,0.364,1.23,88,0.852,0.59,2.38,181,1.69,1.05,0.43,0.23,34,1.61,0.98,11.56,-274,1132.7,0,0,1189.0,201,364,539,507,160,160,155,274,97,100,195,185,206,103,269,245,253,225,207,304,265,436,341,258,153,538,218,281,44,201,1
202709,Cory Joseph,Cory,1610612753,ORL,33.0,50,26,24,0.52,12.23,62,154,0.403,0.78,107,0.364,0.28,18,0.778,0.34,1.14,74,1.44,0.36,0.52,0.08,5,1.0,0.76,3.54,35,445.8,0,0,422.0,283,240,291,256,345,376,362,438,263,270,194,410,414,252,394,372,384,288,390,304,414,141,217,327,369,164,368,281,44,366,1
1641854,Craig Porter Jr.,Craig,1610612739,CLE,25.0,51,40,11,0.784,10.06,72,140,0.514,0.41,48,0.438,0.45,32,0.719,0.37,0.94,67,1.39,0.75,0.33,0.29,20,0.49,0.45,3.69,-45,432.9,0,0,411.0,275,89,128,43,370,358,372,103,336,367,21,354,357,366,374,394,395,289,300,363,257,329,142,383,363,371,374,281,44,370,1
1642385,Cui Yongxi,Cui,1610612751,BKN,22.0,5,2,3,0.4,2.06,1,7,0.143,0.0,3,0.0,0.2,2,0.5,0.0,0.4,2,0.0,0.0,0.0,0.0,1,0.0,0.2,0.6,2,5.4,0,0,5.0,535,525,39,389,557,552,542,553,499,503,499,530,519,506,548,547,555,558,551,541,519,49,1,530,553,226,560,281,44,559,1
1626156,D'Angelo Russell,D'Angelo,1610612751,BKN,29.0,58,26,32,0.448,25.52,249,638,0.39,1.95,360,0.314,2.09,145,0.834,0.34,2.45,162,5.12,1.86,0.97,0.4,14,1.98,2.4,12.62,0,1500.9,4,0,1462.0,223,240,413,348,181,167,118,468,108,79,353,114,122,130,364,249,276,63,91,136,173,268,402,104,143,236,152,116,44,146,2
1630618,D.J. Carton,D.J.,1610612761,TOR,24.0,4,1,3,0.25,8.35,1,7,0.143,0.0,3,0.0,0.25,1,1.0,0.0,1.0,4,0.75,1.0,0.5,0.0,2,0.25,0.25,0.75,12,14.3,0,0,14.0,541,539,39,489,535,552,542,553,499,503,499,530,543,1,548,529,543,521,497,501,519,84,17,530,553,197,549,281,44,548,1
1629610,DaQuan Jeffries,DaQuan,1610612766,CHA,27.0,47,9,38,0.191,22.8,118,291,0.405,1.17,164,0.335,0.51,30,0.8,0.79,2.09,135,1.13,0.74,0.55,0.53,17,2.11,0.6,6.7,-276,674.5,0,0,660.0,298,434,475,529,257,301,281,432,234,227,292,348,362,213,261,309,303,338,313,304,162,299,346,363,305,539,311,281,44,314,1
1631342,Daeqwon Plowden,Daeqwon,1610612737,ATL,26.0,6,3,3,0.5,11.92,16,25,0.64,1.5,17,0.529,0.33,2,1.0,0.67,1.17,11,0.33,0.67,0.0,0.0,0,1.67,0.17,7.17,29,55.2,0,0,65.0,524,508,39,266,509,481,505,27,401,443,6,508,519,1,491,514,510,530,497,541,519,1,76,530,481,171,513,281,44,502,1
1630227,Daishen Nix,Daishen,1610612750,MIN,23.0,3,3,0,1.0,4.41,0,1,0.0,0.0,1,0.0,0.33,2,0.5,0.0,1.33,4,1.0,1.33,0.0,0.0,0,0.33,0.33,0.33,9,6.3,0,0,8.0,549,508,1,1,554,558,563,558,499,525,499,530,519,506,548,529,543,521,497,541,519,1,17,530,560,206,557,281,44,555,1
1630625,Dalano Banton,Dalano,1610612757,POR,25.0,67,28,39,0.418,16.72,198,507,0.391,1.07,222,0.324,1.36,125,0.728,0.45,1.57,135,2.39,1.28,0.64,0.51,35,0.87,1.37,8.34,-55,1106.0,0,0,1080.0,147,220,486,374,251,216,180,466,197,178,328,156,152,348,302,300,303,135,135,202,110,438,243,189,209,384,225,281,44,222,1
1631207,Dalen Terry,Dalen,1610612741,CHI,22.0,73,33,40,0.452,13.52,120,268,0.448,0.51,104,0.356,0.67,69,0.71,0.52,1.18,124,1.33,0.73,0.6,0.21,17,1.56,0.75,4.47,-172,744.3,0,0,702.0,86,166,503,345,272,298,297,286,268,276,222,258,251,385,254,323,315,235,246,197,257,299,396,273,302,506,297,281,44,300,1
1642261,Dalton Knecht,Dalton,1610612747,LAL,24.0,78,47,31,0.603,19.15,257,557,0.461,1.64,340,0.376,0.82,84,0.762,0.47,2.29,216,0.85,0.47,0.31,0.1,27,1.19,0.74,9.05,-73,1123.2,0,0,1180.0,35,36,395,165,179,157,158,235,87,91,145,216,216,288,261,187,210,298,303,320,361,395,323,264,152,422,220,281,44,204,1
203081,Damian Lillard,Damian,1610612749,MIL,34.0,58,32,26,0.552,36.08,444,992,0.448,3.4,524,0.376,6.24,393,0.921,0.5,4.19,272,7.07,2.79,1.21,0.17,43,1.67,5.16,24.95,53,2466.4,14,2,2486.0,223,179,315,228,77,57,48,287,21,23,147,9,15,30,310,106,144,23,40,77,328,483,338,17,29,137,45,40,15,41,1
1641878,Damion Baugh,Damion,1610612766,CHA,24.0,15,1,14,0.067,24.7,42,130,0.323,0.8,56,0.214,0.87,15,0.867,0.93,2.4,50,3.73,2.07,1.0,0.13,9,1.47,1.2,7.27,-169,273.0,0,0,261.0,476,539,168,556,414,416,383,523,386,347,467,412,427,85,411,426,427,326,330,383,459,197,131,407,423,503,426,281,44,425,1
1627814,Damion Lee,Damion,1610612756,PHX,32.0,25,6,19,0.24,5.76,27,74,0.365,0.36,37,0.243,0.8,21,0.952,0.12,0.68,20,0.44,0.4,0.24,0.0,3,0.24,0.48,3.32,25,131.5,0,0,135.0,427,473,226,501,474,454,440,496,401,388,447,373,398,24,507,474,484,469,451,455,519,99,55,441,444,180,468,281,44,464,1
1629655,Daniel Gafford,Daniel,1610612742,DAL,26.0,57,28,29,0.491,21.51,283,403,0.702,0.0,0,0.0,2.37,196,0.689,2.72,4.09,388,1.4,1.16,0.4,1.79,30,2.67,2.72,12.3,35,1595.6,8,0,1419.0,232,220,362,295,231,129,231,8,499,542,499,97,85,410,30,114,71,271,201,329,10,416,489,92,154,164,131,77,44,152,1
1628464,Daniel Theis,Daniel,1610612740,NOP,33.0,38,10,28,0.263,16.35,61,129,0.473,0.24,37,0.243,0.82,37,0.838,1.16,3.16,164,1.58,0.66,0.47,0.53,7,1.84,1.18,4.26,-61,537.8,1,0,471.0,357,419,349,483,343,377,384,203,401,388,447,318,335,123,221,278,272,314,355,357,204,171,273,305,377,394,335,198,44,344,1
1642450,Daniss Jenkins,Daniss,1610612765,DET,23.0,7,3,4,0.429,3.25,3,10,0.3,0.14,7,0.143,0.0,2,0.0,0.0,0.29,2,0.43,0.14,0.0,0.0,0,0.29,0.29,1.0,-9,12.9,0,0,13.0,521,508,50,365,544,537,532,533,479,477,492,544,519,544,548,547,555,521,535,541,519,1,24,518,541,272,550,281,44,549,1
203957,Danté Exum,Danté,1610612742,DAL,29.0,20,7,13,0.35,18.62,64,134,0.478,1.15,53,0.434,1.15,31,0.742,0.2,1.45,33,2.8,1.1,0.6,0.15,14,1.7,1.55,8.7,-48,320.6,0,0,316.0,448,460,157,430,413,373,377,182,325,352,26,354,359,332,491,442,455,326,371,406,441,268,174,349,370,375,403,281,44,397,1
203967,Dario Šarić,Dario,1610612743,DEN,31.0,16,7,9,0.438,13.15,21,58,0.362,0.44,26,0.269,0.44,10,0.7,0.88,2.25,50,1.44,0.94,0.44,0.06,8,1.19,0.94,3.5,-49,159.5,1,0,152.0,469,460,112,357,456,467,463,499,415,418,424,457,459,393,411,426,427,420,414,449,489,187,121,426,468,377,455,198,44,456,1
1641727,Dariq Whitehead,Dariq,1610612751,BKN,20.0,20,6,14,0.3,12.3,39,96,0.406,1.65,74,0.446,0.15,5,0.6,0.2,1.25,29,0.6,0.75,0.3,0.05,6,1.1,0.35,5.7,-64,172.8,0,0,202.0,448,473,168,456,446,429,419,426,282,317,17,493,498,482,491,453,461,463,414,455,489,156,131,473,417,399,452,281,44,446,1
1629636,Darius Garland,Darius,1610612739,CLE,25.0,75,60,15,0.8,30.68,554,1174,0.472,2.83,529,0.401,2.99,255,0.878,0.63,2.23,214,6.75,2.52,1.21,0.15,43,1.91,3.03,20.59,499,2676.8,7,0,2680.0,59,5,179,32,39,25,22,207,18,21,77,44,51,72,205,206,214,9,24,28,311,483,467,47,22,12,31,87,44,26,1
1630561,David Duke Jr.,David,1610612759,SAS,25.0,6,0,6,0.0,5.62,6,14,0.429,0.5,6,0.5,0.17,2,0.5,0.17,0.67,5,0.67,0.33,0.17,0.0,0,0.17,0.33,2.67,28,29.0,0,0,30.0,524,557,76,557,534,517,524,355,449,482,7,530,519,506,532,529,538,511,520,521,519,1,17,518,519,174,528,281,44,527,1
1631223,David Roddy,David,1610612745,HOU,24.0,33,9,24,0.273,12.42,57,125,0.456,0.58,61,0.311,0.61,26,0.769,0.39,2.15,84,1.06,0.67,0.42,0.27,9,0.61,0.61,4.64,-76,353.3,0,0,337.0,390,434,291,475,397,386,388,258,343,338,357,373,377,273,419,347,371,385,371,391,346,197,122,399,384,426,394,281,44,393,3
1630558,Davion Mitchell,Davion,1610612748,MIA,26.0,74,25,49,0.338,27.4,223,476,0.468,1.14,211,0.398,0.78,84,0.69,0.47,1.78,167,4.91,1.73,0.97,0.22,24,2.5,1.78,7.95,-3,1468.9,1,0,1378.0,71,252,548,436,88,186,196,217,168,189,90,232,216,407,273,262,270,35,71,70,242,370,542,113,194,252,157,198,44,166,2
1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,23.0,50,14,36,0.28,18.15,165,317,0.521,0.22,45,0.244,1.12,74,0.757,2.98,3.62,330,1.82,1.26,0.82,0.84,27,2.26,1.46,7.94,64,1115.5,4,0,995.0,283,364,455,469,285,253,266,91,390,377,446,235,236,300,32,180,96,248,208,209,75,395,392,221,270,128,221,116,44,245,1
1628368,De'Aaron Fox,De'Aaron,1610612759,SAS,27.0,62,27,35,0.435,36.15,539,1163,0.463,1.9,381,0.31,4.24,318,0.827,0.87,3.94,298,6.32,2.81,1.47,0.4,56,2.65,4.21,23.53,-69,2578.6,9,0,2499.0,192,232,447,361,52,28,24,229,99,69,363,31,33,149,175,105,121,26,34,28,162,526,511,32,26,413,39,71,44,38,2
1629631,De'Andre Hunter,De'Andre,1610612739,CLE,27.0,64,38,26,0.594,27.19,358,762,0.47,2.45,388,0.405,3.36,254,0.846,0.69,3.34,258,1.44,1.28,0.78,0.2,39,2.42,3.3,17.0,88,1642.6,2,0,1721.0,170,110,315,182,141,93,92,210,53,68,74,50,52,112,221,130,163,245,149,161,281,462,496,56,74,115,118,159,44,106,2
1629001,De'Anthony Melton,De'Anthony,1610612751,BKN,27.0,6,4,2,0.667,20.16,22,54,0.407,2.17,35,0.371,0.83,8,0.625,1.0,2.33,20,2.83,1.67,1.17,0.33,1,3.0,1.17,10.33,27,128.5,1,0,130.0,524,493,23,84,484,465,465,422,377,394,168,476,472,469,468,485,484,444,451,449,459,49,113,473,462,175,470,198,44,468,1
201599,DeAndre Jordan,DeAndre,1610612743,DEN,36.0,56,37,19,0.661,12.33,91,140,0.65,0.0,0,0.0,0.48,64,0.422,1.5,3.57,284,0.95,0.71,0.29,0.48,14,1.32,1.21,3.73,-47,718.3,3,0,632.0,246,124,226,91,327,334,372,23,499,542,499,338,263,536,97,150,136,338,286,373,150,268,280,235,351,373,306,134,44,316,1
201942,DeMar DeRozan,DeMar,1610612758,SAC,35.0,77,38,39,0.494,35.94,624,1308,0.477,1.09,256,0.328,4.91,441,0.857,0.65,3.22,298,4.44,1.36,0.81,0.42,57,1.95,4.1,22.21,110,2757.6,3,0,2622.0,43,110,486,288,6,12,12,187,168,153,314,7,9,95,197,103,121,45,99,106,124,528,480,14,15,106,27,134,44,31,1
1629731,Dean Wade,Dean,1610612739,CLE,28.0,59,47,12,0.797,21.23,112,271,0.413,1.36,222,0.36,0.27,30,0.533,0.86,3.36,249,1.29,0.37,0.71,0.34,9,1.71,0.54,5.42,284,896.8,1,0,849.0,218,36,146,37,222,315,294,410,177,178,209,396,362,502,192,154,172,281,371,206,204,197,351,347,304,47,269,198,44,274,1
1629028,Deandre Ayton,Deandre,1610612757,POR,26.0,40,17,23,0.425,30.14,265,468,0.566,0.15,32,0.188,1.0,60,0.667,3.1,7.05,406,1.6,1.72,0.78,0.98,15,2.2,1.48,14.4,-162,1300.2,20,0,1192.0,342,323,283,368,236,148,200,59,422,399,481,291,274,438,49,80,64,308,192,278,88,284,312,262,199,502,191,32,44,200,1
1627749,Dejounte Murray,Dejounte,1610612740,NOP,28.0,31,9,22,0.29,32.65,194,494,0.393,1.68,174,0.299,3.29,124,0.823,0.55,5.9,200,7.35,3.42,2.03,0.39,20,1.97,2.65,17.48,-207,1243.0,8,1,1172.0,402,434,274,462,268,222,183,457,238,221,382,135,154,160,394,177,230,82,95,104,295,329,249,203,213,515,203,77,20,206,1
1626153,Delon Wright,Delon,1610612752,NYK,33.0,40,22,18,0.55,15.86,45,131,0.344,0.5,73,0.274,0.38,25,0.6,0.68,0.98,66,1.92,0.55,0.88,0.3,7,0.62,0.78,3.12,1,438.7,0,0,382.0,342,274,211,231,340,408,382,512,341,322,418,403,383,482,313,417,398,277,371,252,295,171,142,349,408,230,370,281,44,382,2
1630166,Deni Avdija,Deni,1610612757,POR,24.0,72,33,39,0.458,30.02,402,844,0.476,1.74,342,0.365,4.03,372,0.78,1.53,5.72,522,3.9,2.72,0.99,0.49,65,2.38,4.1,16.93,-78,2388.9,17,2,2359.0,95,166,486,329,66,70,73,190,93,89,187,21,18,251,61,23,29,68,19,73,107,543,525,18,56,428,53,34,15,49,1
203471,Dennis Schröder,Dennis,1610612765,DET,31.0,75,37,38,0.493,28.06,336,827,0.406,1.69,371,0.342,2.41,216,0.838,0.36,2.28,198,5.39,1.89,0.88,0.16,57,2.4,2.81,13.07,-72,1915.6,7,0,1865.0,59,124,475,290,76,102,79,425,88,73,271,65,71,122,313,195,232,24,55,95,295,528,534,56,89,420,91,87,44,88,3
1641726,Dereck Lively II,Dereck,1610612742,DAL,21.0,36,21,15,0.583,23.13,134,191,0.702,0.0,0,0.0,1.28,73,0.63,2.89,4.61,270,2.36,1.14,0.56,1.56,23,2.78,1.42,8.72,121,952.5,8,0,821.0,370,280,179,197,299,282,339,9,499,542,499,271,239,468,67,210,146,253,280,348,46,356,349,287,307,103,260,77,44,281,1
1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,28.0,77,48,29,0.623,24.33,310,589,0.526,1.01,219,0.356,1.08,118,0.703,1.21,2.21,263,0.78,0.86,1.03,0.43,25,1.99,1.32,10.14,249,1456.6,0,0,1406.0,43,30,362,132,112,111,140,86,182,183,221,169,161,391,77,200,157,314,201,48,115,380,491,167,126,59,158,281,44,156,1
